356	Thu5	T6	21	12	2000	0	0	0
357	Thu6	T0	22	12	2000	0	0	0
358	Thu7	T1	23	12	2000	0	0	0
359	CN	T2	24	12	2000	0	0	0
360	Thu2	T3	25	12	2000	0	0	0
361	Thu3	T4	26	12	2000	0	0	0
362	Thu4	T5	27	12	2000	0	0	0
363	Thu5	T6	28	12	2000	0	0	0
364	Thu6	T0	29	12	2000	0	0	0
365	Thu7	T1	30	12	2000	0	0	0
366	CN	T2	31	12	2000	0	0	0
367	Thu2	T3	1	1	2001	0	0	0
368	Thu3	T4	2	1	2001	0	0	0
369	Thu4	T5	3	1	2001	0	0	0
370	Thu5	T6	4	1	2001	0	0	0
371	Thu6	T0	5	1	2001	0	0	0
372	Thu7	T1	6	1	2001	0	0	0
373	CN	T2	7	1	2001	0	0	0
374	Thu2	T3	8	1	2001	0	0	0
375	Thu3	T4	9	1	2001	0	0	0
376	Thu4	T5	10	1	2001	0	0	0
377	Thu5	T6	11	1	2001	0	0	0
378	Thu6	T0	12	1	2001	0	0	0
379	Thu7	T1	13	1	2001	0	0	0
380	CN	T2	14	1	2001	0	0	0
381	Thu2	T3	15	1	2001	0	0	0
382	Thu3	T4	16	1	2001	0	0	0
383	Thu4	T5	17	1	2001	0	0	0
384	Thu5	T6	18	1	2001	0	0	0
385	Thu6	T0	19	1	2001	0	0	0
386	Thu7	T1	20	1	2001	0	0	0
387	CN	T2	21	1	2001	0	0	0
388	Thu2	T3	22	1	2001	0	0	0
389	Thu3	T4	23	1	2001	0	0	0
390	Thu4	T5	24	1	2001	0	0	0
391	Thu5	T6	25	1	2001	0	0	0
392	Thu6	T0	26	1	2001	0	0	0
393	Thu7	T1	27	1	2001	0	0	0
394	CN	T2	28	1	2001	0	0	0
395	Thu2	T3	29	1	2001	0	0	0
396	Thu3	T4	30	1	2001	0	0	0
397	Thu4	T5	31	1	2001	0	0	0
398	Thu5	T6	1	2	2001	0	0	0
399	Thu6	T0	2	2	2001	0	0	0
400	Thu7	T1	3	2	2001	0	0	0
401	CN	T2	4	2	2001	0	0	0
402	Thu2	T3	5	2	2001	0	0	0
403	Thu3	T4	6	2	2001	0	0	0
404	Thu4	T5	7	2	2001	0	0	0
405	Thu5	T6	8	2	2001	0	0	0
406	Thu6	T0	9	2	2001	0	0	0
407	Thu7	T1	10	2	2001	0	0	0
408	CN	T2	11	2	2001	0	0	0
409	Thu2	T3	12	2	2001	0	0	0
410	Thu3	T4	13	2	2001	0	0	0
411	Thu4	T5	14	2	2001	0	0	0
412	Thu5	T6	15	2	2001	0	0	0
413	Thu6	T0	16	2	2001	0	0	0
414	Thu7	T1	17	2	2001	0	0	0
415	CN	T2	18	2	2001	0	0	0
416	Thu2	T3	19	2	2001	0	0	0
417	Thu3	T4	20	2	2001	0	0	0
418	Thu4	T5	21	2	2001	0	0	0
419	Thu5	T6	22	2	2001	0	0	0
420	Thu6	T0	23	2	2001	0	0	0
421	Thu7	T1	24	2	2001	0	0	0
422	CN	T2	25	2	2001	0	0	0
423	Thu2	T3	26	2	2001	0	0	0
424	Thu3	T4	27	2	2001	0	0	0
425	Thu4	T5	28	2	2001	0	0	0
426	Thu5	T6	1	3	2001	0	0	0
427	Thu6	T0	2	3	2001	0	0	0
428	Thu7	T1	3	3	2001	0	0	0
429	CN	T2	4	3	2001	0	0	0
430	Thu2	T3	5	3	2001	0	0	0
431	Thu3	T4	6	3	2001	0	0	0
432	Thu4	T5	7	3	2001	0	0	0
433	Thu5	T6	8	3	2001	0	0	0
434	Thu6	T0	9	3	2001	0	0	0
435	Thu7	T1	10	3	2001	0	0	0
436	CN	T2	11	3	2001	0	0	0
437	Thu2	T3	12	3	2001	0	0	0
438	Thu3	T4	13	3	2001	0	0	0
439	Thu4	T5	14	3	2001	0	0	0
440	Thu5	T6	15	3	2001	0	0	0
441	Thu6	T0	16	3	2001	0	0	0
442	Thu7	T1	17	3	2001	0	0	0
443	CN	T2	18	3	2001	0	0	0
444	Thu2	T3	19	3	2001	0	0	0
445	Thu3	T4	20	3	2001	0	0	0
446	Thu4	T5	21	3	2001	0	0	0
447	Thu5	T6	22	3	2001	0	0	0
448	Thu6	T0	23	3	2001	0	0	0
449	Thu7	T1	24	3	2001	0	0	0
450	CN	T2	25	3	2001	0	0	0
451	Thu2	T3	26	3	2001	0	0	0
452	Thu3	T4	27	3	2001	0	0	0
453	Thu4	T5	28	3	2001	0	0	0
454	Thu5	T6	29	3	2001	0	0	0
455	Thu6	T0	30	3	2001	0	0	0
456	Thu7	T1	31	3	2001	0	0	0
457	CN	T2	1	4	2001	0	0	0
458	Thu2	T3	2	4	2001	0	0	0
459	Thu3	T4	3	4	2001	0	0	0
460	Thu4	T5	4	4	2001	0	0	0
461	Thu5	T6	5	4	2001	0	0	0
462	Thu6	T0	6	4	2001	0	0	0
463	Thu7	T1	7	4	2001	0	0	0
464	CN	T2	8	4	2001	0	0	0
465	Thu2	T3	9	4	2001	0	0	0
466	Thu3	T4	10	4	2001	0	0	0
467	Thu4	T5	11	4	2001	0	0	0
468	Thu5	T6	12	4	2001	0	0	0
469	Thu6	T0	13	4	2001	0	0	0
470	Thu7	T1	14	4	2001	0	0	0
471	CN	T2	15	4	2001	0	0	0
472	Thu2	T3	16	4	2001	0	0	0
473	Thu3	T4	17	4	2001	0	0	0
474	Thu4	T5	18	4	2001	0	0	0
475	Thu5	T6	19	4	2001	0	0	0
476	Thu6	T0	20	4	2001	0	0	0
477	Thu7	T1	21	4	2001	0	0	0
478	CN	T2	22	4	2001	0	0	0
479	Thu2	T3	23	4	2001	0	0	0
480	Thu3	T4	24	4	2001	0	0	0
481	Thu4	T5	25	4	2001	0	0	0
482	Thu5	T6	26	4	2001	0	0	0
483	Thu6	T0	27	4	2001	0	0	0
484	Thu7	T1	28	4	2001	0	0	0
485	CN	T2	29	4	2001	0	0	0
486	Thu2	T3	30	4	2001	0	0	0
487	Thu3	T4	1	5	2001	0	0	0
488	Thu4	T5	2	5	2001	0	0	0
489	Thu5	T6	3	5	2001	0	0	0
490	Thu6	T0	4	5	2001	0	0	0
491	Thu7	T1	5	5	2001	0	0	0
492	CN	T2	6	5	2001	0	0	0
493	Thu2	T3	7	5	2001	0	0	0
494	Thu3	T4	8	5	2001	0	0	0
495	Thu4	T5	9	5	2001	0	0	0
496	Thu5	T6	10	5	2001	0	0	0
497	Thu6	T0	11	5	2001	0	0	0
498	Thu7	T1	12	5	2001	0	0	0
499	CN	T2	13	5	2001	0	0	0
500	Thu2	T3	14	5	2001	0	0	0
501	Thu3	T4	15	5	2001	0	0	0
502	Thu4	T5	16	5	2001	0	0	0
503	Thu5	T6	17	5	2001	0	0	0
504	Thu6	T0	18	5	2001	0	0	0
505	Thu7	T1	19	5	2001	0	0	0
506	CN	T2	20	5	2001	0	0	0
507	Thu2	T3	21	5	2001	0	0	0
508	Thu3	T4	22	5	2001	0	0	0
509	Thu4	T5	23	5	2001	0	0	0
510	Thu5	T6	24	5	2001	0	0	0
511	Thu6	T0	25	5	2001	0	0	0
512	Thu7	T1	26	5	2001	0	0	0
513	CN	T2	27	5	2001	0	0	0
514	Thu2	T3	28	5	2001	0	0	0
515	Thu3	T4	29	5	2001	0	0	0
516	Thu4	T5	30	5	2001	0	0	0
517	Thu5	T6	31	5	2001	0	0	0
518	Thu6	T0	1	6	2001	0	0	0
519	Thu7	T1	2	6	2001	0	0	0
520	CN	T2	3	6	2001	0	0	0
521	Thu2	T3	4	6	2001	0	0	0
522	Thu3	T4	5	6	2001	0	0	0
523	Thu4	T5	6	6	2001	0	0	0
524	Thu5	T6	7	6	2001	0	0	0
525	Thu6	T0	8	6	2001	0	0	0
526	Thu7	T1	9	6	2001	0	0	0
527	CN	T2	10	6	2001	0	0	0
528	Thu2	T3	11	6	2001	0	0	0
529	Thu3	T4	12	6	2001	0	0	0
530	Thu4	T5	13	6	2001	0	0	0
531	Thu5	T6	14	6	2001	0	0	0
532	Thu6	T0	15	6	2001	0	0	0
533	Thu7	T1	16	6	2001	0	0	0
534	CN	T2	17	6	2001	0	0	0
535	Thu2	T3	18	6	2001	0	0	0
536	Thu3	T4	19	6	2001	0	0	0
537	Thu4	T5	20	6	2001	0	0	0
538	Thu5	T6	21	6	2001	0	0	0
539	Thu6	T0	22	6	2001	0	0	0
540	Thu7	T1	23	6	2001	0	0	0
541	CN	T2	24	6	2001	0	0	0
542	Thu2	T3	25	6	2001	0	0	0
543	Thu3	T4	26	6	2001	0	0	0
544	Thu4	T5	27	6	2001	0	0	0
545	Thu5	T6	28	6	2001	0	0	0
546	Thu6	T0	29	6	2001	0	0	0
547	Thu7	T1	30	6	2001	0	0	0
548	CN	T2	1	7	2001	0	0	0
549	Thu2	T3	2	7	2001	0	0	0
550	Thu3	T4	3	7	2001	0	0	0
551	Thu4	T5	4	7	2001	0	0	0
552	Thu5	T6	5	7	2001	0	0	0
553	Thu6	T0	6	7	2001	0	0	0
554	Thu7	T1	7	7	2001	0	0	0
555	CN	T2	8	7	2001	0	0	0
556	Thu2	T3	9	7	2001	0	0	0
557	Thu3	T4	10	7	2001	0	0	0
558	Thu4	T5	11	7	2001	0	0	0
559	Thu5	T6	12	7	2001	0	0	0
560	Thu6	T0	13	7	2001	0	0	0
561	Thu7	T1	14	7	2001	0	0	0
562	CN	T2	15	7	2001	0	0	0
563	Thu2	T3	16	7	2001	0	0	0
564	Thu3	T4	17	7	2001	0	0	0
565	Thu4	T5	18	7	2001	0	0	0
566	Thu5	T6	19	7	2001	0	0	0
567	Thu6	T0	20	7	2001	0	0	0
568	Thu7	T1	21	7	2001	0	0	0
569	CN	T2	22	7	2001	0	0	0
570	Thu2	T3	23	7	2001	0	0	0
571	Thu3	T4	24	7	2001	0	0	0
572	Thu4	T5	25	7	2001	0	0	0
573	Thu5	T6	26	7	2001	0	0	0
574	Thu6	T0	27	7	2001	0	0	0
575	Thu7	T1	28	7	2001	0	0	0
576	CN	T2	29	7	2001	0	0	0
577	Thu2	T3	30	7	2001	0	0	0
578	Thu3	T4	31	7	2001	0	0	0
579	Thu4	T5	1	8	2001	0	0	0
580	Thu5	T6	2	8	2001	0	0	0
581	Thu6	T0	3	8	2001	0	0	0
582	Thu7	T1	4	8	2001	0	0	0
583	CN	T2	5	8	2001	0	0	0
584	Thu2	T3	6	8	2001	0	0	0
585	Thu3	T4	7	8	2001	0	0	0
586	Thu4	T5	8	8	2001	0	0	0
587	Thu5	T6	9	8	2001	0	0	0
588	Thu6	T0	10	8	2001	0	0	0
589	Thu7	T1	11	8	2001	0	0	0
590	CN	T2	12	8	2001	0	0	0
591	Thu2	T3	13	8	2001	0	0	0
592	Thu3	T4	14	8	2001	0	0	0
593	Thu4	T5	15	8	2001	0	0	0
594	Thu5	T6	16	8	2001	0	0	0
595	Thu6	T0	17	8	2001	0	0	0
596	Thu7	T1	18	8	2001	0	0	0
597	CN	T2	19	8	2001	0	0	0
598	Thu2	T3	20	8	2001	0	0	0
599	Thu3	T4	21	8	2001	0	0	0
600	Thu4	T5	22	8	2001	0	0	0
601	Thu5	T6	23	8	2001	0	0	0
602	Thu6	T0	24	8	2001	0	0	0
603	Thu7	T1	25	8	2001	0	0	0
604	CN	T2	26	8	2001	0	0	0
605	Thu2	T3	27	8	2001	0	0	0
606	Thu3	T4	28	8	2001	0	0	0
607	Thu4	T5	29	8	2001	0	0	0
608	Thu5	T6	30	8	2001	0	0	0
609	Thu6	T0	31	8	2001	0	0	0
610	Thu7	T1	1	9	2001	0	0	0
611	CN	T2	2	9	2001	0	0	0
612	Thu2	T3	3	9	2001	0	0	0
613	Thu3	T4	4	9	2001	0	0	0
614	Thu4	T5	5	9	2001	0	0	0
615	Thu5	T6	6	9	2001	0	0	0
616	Thu6	T0	7	9	2001	0	0	0
617	Thu7	T1	8	9	2001	0	0	0
618	CN	T2	9	9	2001	0	0	0
619	Thu2	T3	10	9	2001	0	0	0
620	Thu3	T4	11	9	2001	0	0	0
621	Thu4	T5	12	9	2001	0	0	0
622	Thu5	T6	13	9	2001	0	0	0
623	Thu6	T0	14	9	2001	0	0	0
624	Thu7	T1	15	9	2001	0	0	0
625	CN	T2	16	9	2001	0	0	0
626	Thu2	T3	17	9	2001	0	0	0
627	Thu3	T4	18	9	2001	0	0	0
628	Thu4	T5	19	9	2001	0	0	0
629	Thu5	T6	20	9	2001	0	0	0
630	Thu6	T0	21	9	2001	0	0	0
631	Thu7	T1	22	9	2001	0	0	0
632	CN	T2	23	9	2001	0	0	0
633	Thu2	T3	24	9	2001	0	0	0
634	Thu3	T4	25	9	2001	0	0	0
635	Thu4	T5	26	9	2001	0	0	0
636	Thu5	T6	27	9	2001	0	0	0
637	Thu6	T0	28	9	2001	0	0	0
638	Thu7	T1	29	9	2001	0	0	0
639	CN	T2	30	9	2001	0	0	0
640	Thu2	T3	1	10	2001	0	0	0
641	Thu3	T4	2	10	2001	0	0	0
642	Thu4	T5	3	10	2001	0	0	0
643	Thu5	T6	4	10	2001	0	0	0
644	Thu6	T0	5	10	2001	0	0	0
645	Thu7	T1	6	10	2001	0	0	0
646	CN	T2	7	10	2001	0	0	0
647	Thu2	T3	8	10	2001	0	0	0
648	Thu3	T4	9	10	2001	0	0	0
649	Thu4	T5	10	10	2001	0	0	0
650	Thu5	T6	11	10	2001	0	0	0
651	Thu6	T0	12	10	2001	0	0	0
652	Thu7	T1	13	10	2001	0	0	0
653	CN	T2	14	10	2001	0	0	0
654	Thu2	T3	15	10	2001	0	0	0
655	Thu3	T4	16	10	2001	0	0	0
656	Thu4	T5	17	10	2001	0	0	0
657	Thu5	T6	18	10	2001	0	0	0
658	Thu6	T0	19	10	2001	0	0	0
659	Thu7	T1	20	10	2001	0	0	0
660	CN	T2	21	10	2001	0	0	0
661	Thu2	T3	22	10	2001	0	0	0
662	Thu3	T4	23	10	2001	0	0	0
663	Thu4	T5	24	10	2001	0	0	0
664	Thu5	T6	25	10	2001	0	0	0
665	Thu6	T0	26	10	2001	0	0	0
666	Thu7	T1	27	10	2001	0	0	0
667	CN	T2	28	10	2001	0	0	0
668	Thu2	T3	29	10	2001	0	0	0
669	Thu3	T4	30	10	2001	0	0	0
670	Thu4	T5	31	10	2001	0	0	0
671	Thu5	T6	1	11	2001	0	0	0
672	Thu6	T0	2	11	2001	0	0	0
673	Thu7	T1	3	11	2001	0	0	0
674	CN	T2	4	11	2001	0	0	0
675	Thu2	T3	5	11	2001	0	0	0
676	Thu3	T4	6	11	2001	0	0	0
677	Thu4	T5	7	11	2001	0	0	0
678	Thu5	T6	8	11	2001	0	0	0
679	Thu6	T0	9	11	2001	0	0	0
680	Thu7	T1	10	11	2001	0	0	0
681	CN	T2	11	11	2001	0	0	0
682	Thu2	T3	12	11	2001	0	0	0
683	Thu3	T4	13	11	2001	0	0	0
684	Thu4	T5	14	11	2001	0	0	0
685	Thu5	T6	15	11	2001	0	0	0
686	Thu6	T0	16	11	2001	0	0	0
687	Thu7	T1	17	11	2001	0	0	0
688	CN	T2	18	11	2001	0	0	0
689	Thu2	T3	19	11	2001	0	0	0
690	Thu3	T4	20	11	2001	0	0	0
691	Thu4	T5	21	11	2001	0	0	0
692	Thu5	T6	22	11	2001	0	0	0
693	Thu6	T0	23	11	2001	0	0	0
694	Thu7	T1	24	11	2001	0	0	0
695	CN	T2	25	11	2001	0	0	0
696	Thu2	T3	26	11	2001	0	0	0
697	Thu3	T4	27	11	2001	0	0	0
698	Thu4	T5	28	11	2001	0	0	0
699	Thu5	T6	29	11	2001	0	0	0
700	Thu6	T0	30	11	2001	0	0	0
701	Thu7	T1	1	12	2001	0	0	0
702	CN	T2	2	12	2001	0	0	0
703	Thu2	T3	3	12	2001	0	0	0
704	Thu3	T4	4	12	2001	0	0	0
705	Thu4	T5	5	12	2001	0	0	0
706	Thu5	T6	6	12	2001	0	0	0
707	Thu6	T0	7	12	2001	0	0	0
708	Thu7	T1	8	12	2001	0	0	0
709	CN	T2	9	12	2001	0	0	0
710	Thu2	T3	10	12	2001	0	0	0
711	Thu3	T4	11	12	2001	0	0	0
712	Thu4	T5	12	12	2001	0	0	0
713	Thu5	T6	13	12	2001	0	0	0
714	Thu6	T0	14	12	2001	0	0	0
715	Thu7	T1	15	12	2001	0	0	0
716	CN	T2	16	12	2001	0	0	0
717	Thu2	T3	17	12	2001	0	0	0
718	Thu3	T4	18	12	2001	0	0	0
719	Thu4	T5	19	12	2001	0	0	0
720	Thu5	T6	20	12	2001	0	0	0
721	Thu6	T0	21	12	2001	0	0	0
722	Thu7	T1	22	12	2001	0	0	0
723	CN	T2	23	12	2001	0	0	0
724	Thu2	T3	24	12	2001	0	0	0
725	Thu3	T4	25	12	2001	0	0	0
726	Thu4	T5	26	12	2001	0	0	0
727	Thu5	T6	27	12	2001	0	0	0
728	Thu6	T0	28	12	2001	0	0	0
729	Thu7	T1	29	12	2001	0	0	0
730	CN	T2	30	12	2001	0	0	0
731	Thu2	T3	31	12	2001	0	0	0
732	Thu3	T4	1	1	2002	0	0	0
733	Thu4	T5	2	1	2002	0	0	0
734	Thu5	T6	3	1	2002	0	0	0
735	Thu6	T0	4	1	2002	0	0	0
736	Thu7	T1	5	1	2002	0	0	0
737	CN	T2	6	1	2002	0	0	0
738	Thu2	T3	7	1	2002	0	0	0
739	Thu3	T4	8	1	2002	0	0	0
740	Thu4	T5	9	1	2002	0	0	0
741	Thu5	T6	10	1	2002	0	0	0
742	Thu6	T0	11	1	2002	0	0	0
743	Thu7	T1	12	1	2002	0	0	0
744	CN	T2	13	1	2002	0	0	0
745	Thu2	T3	14	1	2002	0	0	0
746	Thu3	T4	15	1	2002	0	0	0
747	Thu4	T5	16	1	2002	0	0	0
748	Thu5	T6	17	1	2002	0	0	0
749	Thu6	T0	18	1	2002	0	0	0
750	Thu7	T1	19	1	2002	0	0	0
751	CN	T2	20	1	2002	0	0	0
752	Thu2	T3	21	1	2002	0	0	0
753	Thu3	T4	22	1	2002	0	0	0
754	Thu4	T5	23	1	2002	0	0	0
755	Thu5	T6	24	1	2002	0	0	0
756	Thu6	T0	25	1	2002	0	0	0
757	Thu7	T1	26	1	2002	0	0	0
758	CN	T2	27	1	2002	0	0	0
759	Thu2	T3	28	1	2002	0	0	0
760	Thu3	T4	29	1	2002	0	0	0
761	Thu4	T5	30	1	2002	0	0	0
762	Thu5	T6	31	1	2002	0	0	0
763	Thu6	T0	1	2	2002	0	0	0
764	Thu7	T1	2	2	2002	0	0	0
765	CN	T2	3	2	2002	0	0	0
766	Thu2	T3	4	2	2002	0	0	0
767	Thu3	T4	5	2	2002	0	0	0
768	Thu4	T5	6	2	2002	0	0	0
769	Thu5	T6	7	2	2002	0	0	0
770	Thu6	T0	8	2	2002	0	0	0
771	Thu7	T1	9	2	2002	0	0	0
772	CN	T2	10	2	2002	0	0	0
773	Thu2	T3	11	2	2002	0	0	0
774	Thu3	T4	12	2	2002	0	0	0
775	Thu4	T5	13	2	2002	0	0	0
776	Thu5	T6	14	2	2002	0	0	0
777	Thu6	T0	15	2	2002	0	0	0
778	Thu7	T1	16	2	2002	0	0	0
779	CN	T2	17	2	2002	0	0	0
780	Thu2	T3	18	2	2002	0	0	0
781	Thu3	T4	19	2	2002	0	0	0
782	Thu4	T5	20	2	2002	0	0	0
783	Thu5	T6	21	2	2002	0	0	0
784	Thu6	T0	22	2	2002	0	0	0
785	Thu7	T1	23	2	2002	0	0	0
786	CN	T2	24	2	2002	0	0	0
787	Thu2	T3	25	2	2002	0	0	0
788	Thu3	T4	26	2	2002	0	0	0
789	Thu4	T5	27	2	2002	0	0	0
790	Thu5	T6	28	2	2002	0	0	0
791	Thu6	T0	1	3	2002	0	0	0
792	Thu7	T1	2	3	2002	0	0	0
793	CN	T2	3	3	2002	0	0	0
794	Thu2	T3	4	3	2002	0	0	0
795	Thu3	T4	5	3	2002	0	0	0
796	Thu4	T5	6	3	2002	0	0	0
797	Thu5	T6	7	3	2002	0	0	0
798	Thu6	T0	8	3	2002	0	0	0
799	Thu7	T1	9	3	2002	0	0	0
800	CN	T2	10	3	2002	0	0	0
801	Thu2	T3	11	3	2002	0	0	0
802	Thu3	T4	12	3	2002	0	0	0
803	Thu4	T5	13	3	2002	0	0	0
804	Thu5	T6	14	3	2002	0	0	0
805	Thu6	T0	15	3	2002	0	0	0
806	Thu7	T1	16	3	2002	0	0	0
807	CN	T2	17	3	2002	0	0	0
808	Thu2	T3	18	3	2002	0	0	0
809	Thu3	T4	19	3	2002	0	0	0
810	Thu4	T5	20	3	2002	0	0	0
811	Thu5	T6	21	3	2002	0	0	0
812	Thu6	T0	22	3	2002	0	0	0
813	Thu7	T1	23	3	2002	0	0	0
814	CN	T2	24	3	2002	0	0	0
815	Thu2	T3	25	3	2002	0	0	0
816	Thu3	T4	26	3	2002	0	0	0
817	Thu4	T5	27	3	2002	0	0	0
818	Thu5	T6	28	3	2002	0	0	0
819	Thu6	T0	29	3	2002	0	0	0
820	Thu7	T1	30	3	2002	0	0	0
821	CN	T2	31	3	2002	0	0	0
822	Thu2	T3	1	4	2002	0	0	0
823	Thu3	T4	2	4	2002	0	0	0
824	Thu4	T5	3	4	2002	0	0	0
825	Thu5	T6	4	4	2002	0	0	0
826	Thu6	T0	5	4	2002	0	0	0
827	Thu7	T1	6	4	2002	0	0	0
828	CN	T2	7	4	2002	0	0	0
829	Thu2	T3	8	4	2002	0	0	0
830	Thu3	T4	9	4	2002	0	0	0
831	Thu4	T5	10	4	2002	0	0	0
832	Thu5	T6	11	4	2002	0	0	0
833	Thu6	T0	12	4	2002	0	0	0
834	Thu7	T1	13	4	2002	0	0	0
835	CN	T2	14	4	2002	0	0	0
836	Thu2	T3	15	4	2002	0	0	0
837	Thu3	T4	16	4	2002	0	0	0
838	Thu4	T5	17	4	2002	0	0	0
839	Thu5	T6	18	4	2002	0	0	0
840	Thu6	T0	19	4	2002	0	0	0
841	Thu7	T1	20	4	2002	0	0	0
842	CN	T2	21	4	2002	0	0	0
843	Thu2	T3	22	4	2002	0	0	0
844	Thu3	T4	23	4	2002	0	0	0
845	Thu4	T5	24	4	2002	0	0	0
846	Thu5	T6	25	4	2002	0	0	0
847	Thu6	T0	26	4	2002	0	0	0
848	Thu7	T1	27	4	2002	0	0	0
849	CN	T2	28	4	2002	0	0	0
850	Thu2	T3	29	4	2002	0	0	0
851	Thu3	T4	30	4	2002	0	0	0
852	Thu4	T5	1	5	2002	0	0	0
853	Thu5	T6	2	5	2002	0	0	0
854	Thu6	T0	3	5	2002	0	0	0
855	Thu7	T1	4	5	2002	0	0	0
856	CN	T2	5	5	2002	0	0	0
857	Thu2	T3	6	5	2002	0	0	0
858	Thu3	T4	7	5	2002	0	0	0
859	Thu4	T5	8	5	2002	0	0	0
860	Thu5	T6	9	5	2002	0	0	0
861	Thu6	T0	10	5	2002	0	0	0
862	Thu7	T1	11	5	2002	0	0	0
863	CN	T2	12	5	2002	0	0	0
864	Thu2	T3	13	5	2002	0	0	0
865	Thu3	T4	14	5	2002	0	0	0
866	Thu4	T5	15	5	2002	0	0	0
867	Thu5	T6	16	5	2002	0	0	0
868	Thu6	T0	17	5	2002	0	0	0
869	Thu7	T1	18	5	2002	0	0	0
870	CN	T2	19	5	2002	0	0	0
871	Thu2	T3	20	5	2002	0	0	0
872	Thu3	T4	21	5	2002	0	0	0
873	Thu4	T5	22	5	2002	0	0	0
874	Thu5	T6	23	5	2002	0	0	0
875	Thu6	T0	24	5	2002	0	0	0
876	Thu7	T1	25	5	2002	0	0	0
877	CN	T2	26	5	2002	0	0	0
878	Thu2	T3	27	5	2002	0	0	0
879	Thu3	T4	28	5	2002	0	0	0
880	Thu4	T5	29	5	2002	0	0	0
881	Thu5	T6	30	5	2002	0	0	0
882	Thu6	T0	31	5	2002	0	0	0
883	Thu7	T1	1	6	2002	0	0	0
884	CN	T2	2	6	2002	0	0	0
885	Thu2	T3	3	6	2002	0	0	0
886	Thu3	T4	4	6	2002	0	0	0
887	Thu4	T5	5	6	2002	0	0	0
888	Thu5	T6	6	6	2002	0	0	0
889	Thu6	T0	7	6	2002	0	0	0
890	Thu7	T1	8	6	2002	0	0	0
891	CN	T2	9	6	2002	0	0	0
892	Thu2	T3	10	6	2002	0	0	0
893	Thu3	T4	11	6	2002	0	0	0
894	Thu4	T5	12	6	2002	0	0	0
895	Thu5	T6	13	6	2002	0	0	0
896	Thu6	T0	14	6	2002	0	0	0
897	Thu7	T1	15	6	2002	0	0	0
898	CN	T2	16	6	2002	0	0	0
899	Thu2	T3	17	6	2002	0	0	0
900	Thu3	T4	18	6	2002	0	0	0
901	Thu4	T5	19	6	2002	0	0	0
902	Thu5	T6	20	6	2002	0	0	0
903	Thu6	T0	21	6	2002	0	0	0
904	Thu7	T1	22	6	2002	0	0	0
905	CN	T2	23	6	2002	0	0	0
906	Thu2	T3	24	6	2002	0	0	0
907	Thu3	T4	25	6	2002	0	0	0
908	Thu4	T5	26	6	2002	0	0	0
909	Thu5	T6	27	6	2002	0	0	0
910	Thu6	T0	28	6	2002	0	0	0
911	Thu7	T1	29	6	2002	0	0	0
912	CN	T2	30	6	2002	0	0	0
913	Thu2	T3	1	7	2002	0	0	0
914	Thu3	T4	2	7	2002	0	0	0
915	Thu4	T5	3	7	2002	0	0	0
916	Thu5	T6	4	7	2002	0	0	0
917	Thu6	T0	5	7	2002	0	0	0
918	Thu7	T1	6	7	2002	0	0	0
919	CN	T2	7	7	2002	0	0	0
920	Thu2	T3	8	7	2002	0	0	0
921	Thu3	T4	9	7	2002	0	0	0
922	Thu4	T5	10	7	2002	0	0	0
923	Thu5	T6	11	7	2002	0	0	0
924	Thu6	T0	12	7	2002	0	0	0
925	Thu7	T1	13	7	2002	0	0	0
926	CN	T2	14	7	2002	0	0	0
927	Thu2	T3	15	7	2002	0	0	0
928	Thu3	T4	16	7	2002	0	0	0
929	Thu4	T5	17	7	2002	0	0	0
930	Thu5	T6	18	7	2002	0	0	0
931	Thu6	T0	19	7	2002	0	0	0
932	Thu7	T1	20	7	2002	0	0	0
933	CN	T2	21	7	2002	0	0	0
934	Thu2	T3	22	7	2002	0	0	0
935	Thu3	T4	23	7	2002	0	0	0
936	Thu4	T5	24	7	2002	0	0	0
937	Thu5	T6	25	7	2002	0	0	0
938	Thu6	T0	26	7	2002	0	0	0
939	Thu7	T1	27	7	2002	0	0	0
940	CN	T2	28	7	2002	0	0	0
941	Thu2	T3	29	7	2002	0	0	0
942	Thu3	T4	30	7	2002	0	0	0
943	Thu4	T5	31	7	2002	0	0	0
944	Thu5	T6	1	8	2002	0	0	0
945	Thu6	T0	2	8	2002	0	0	0
946	Thu7	T1	3	8	2002	0	0	0
947	CN	T2	4	8	2002	0	0	0
948	Thu2	T3	5	8	2002	0	0	0
949	Thu3	T4	6	8	2002	0	0	0
950	Thu4	T5	7	8	2002	0	0	0
951	Thu5	T6	8	8	2002	0	0	0
952	Thu6	T0	9	8	2002	0	0	0
953	Thu7	T1	10	8	2002	0	0	0
954	CN	T2	11	8	2002	0	0	0
955	Thu2	T3	12	8	2002	0	0	0
956	Thu3	T4	13	8	2002	0	0	0
957	Thu4	T5	14	8	2002	0	0	0
958	Thu5	T6	15	8	2002	0	0	0
959	Thu6	T0	16	8	2002	0	0	0
960	Thu7	T1	17	8	2002	0	0	0
961	CN	T2	18	8	2002	0	0	0
962	Thu2	T3	19	8	2002	0	0	0
963	Thu3	T4	20	8	2002	0	0	0
964	Thu4	T5	21	8	2002	0	0	0
965	Thu5	T6	22	8	2002	0	0	0
966	Thu6	T0	23	8	2002	0	0	0
967	Thu7	T1	24	8	2002	0	0	0
968	CN	T2	25	8	2002	0	0	0
969	Thu2	T3	26	8	2002	0	0	0
970	Thu3	T4	27	8	2002	0	0	0
971	Thu4	T5	28	8	2002	0	0	0
